DateTime,Close0,Symbol0,Close1,Symbol1,Close2,Symbol2,contango,contango2,contango1x3x2
2006-09-28,13.18,@VXV06,14.63,@VXX06,15.65,@VXZ06,1.45,1.02,0.59
2006-09-29,13.1,@VXV06,14.63,@VXX06,15.62,@VXZ06,1.53,0.99,0.45
2006-10-02,13.37,@VXV06,14.83,@VXX06,15.63,@VXZ06,1.46,0.8,0.14
2006-10-03,13.49,@VXV06,14.7,@VXX06,15.57,@VXZ06,1.21,0.87,0.53
2006-10-05,12.58,@VXV06,13.95,@VXX06,15.06,@VXZ06,1.37,1.11,0.85
2006-10-06,12.48,@VXV06,13.98,@VXX06,14.94,@VXZ06,1.5,0.96,0.42
2006-10-09,12.23,@VXV06,13.73,@VXX06,14.82,@VXZ06,1.5,1.09,0.68
2006-10-10,11.72,@VXV06,13.44,@VXX06,14.62,@VXZ06,1.72,1.18,0.64
2006-10-11,11.62,@VXV06,13.24,@VXX06,14.44,@VXZ06,1.62,1.2,0.78
2006-10-12,11.36,@VXV06,12.95,@VXX06,14.04,@VXZ06,1.59,1.09,0.59
2006-10-13,11.18,@VXV06,12.78,@VXX06,13.84,@VXZ06,1.6,1.06,0.52
2006-10-16,10.62,@VXV06,12.51,@VXX06,13.69,@VXZ06,1.89,1.18,0.47
2006-10-17,11.23,@VXV06,12.65,@VXX06,13.72,@VXZ06,1.42,1.07,0.72
2006-10-23,11.95,@VXX06,13.16,@VXZ06,14.08,@VXF07,1.21,0.92,0.63
2006-10-24,11.78,@VXX06,12.83,@VXZ06,14.03,@VXF07,1.05,1.2,1.35
2006-10-25,11.49,@VXX06,12.52,@VXZ06,13.79,@VXF07,1.03,1.27,1.51
2006-10-26,11.25,@VXX06,12.21,@VXZ06,13.46,@VXF07,0.96,1.25,1.54
2006-10-27,11.31,@VXX06,12.26,@VXZ06,13.46,@VXF07,0.95,1.2,1.45
2006-10-30,11.35,@VXX06,12.3,@VXZ06,13.4,@VXF07,0.95,1.1,1.25
2006-10-31,11.31,@VXX06,12.16,@VXZ06,13.23,@VXF07,0.85,1.07,1.29
2006-11-01,11.55,@VXX06,12.43,@VXZ06,13.22,@VXF07,0.88,0.79,0.7
2006-11-02,11.65,@VXX06,12.49,@VXZ06,13.2,@VXF07,0.84,0.71,0.58
2006-11-03,11.5,@VXX06,12.45,@VXZ06,13.13,@VXF07,0.95,0.68,0.41
2006-11-06,11.12,@VXX06,12.02,@VXZ06,12.91,@VXF07,0.9,0.89,0.88
2006-11-07,11.18,@VXX06,12.05,@VXZ06,12.84,@VXF07,0.87,0.79,0.71
2006-11-08,10.92,@VXX06,11.85,@VXZ06,12.81,@VXF07,0.93,0.96,0.99
2006-11-09,10.99,@VXX06,11.87,@VXZ06,12.78,@VXF07,0.88,0.91,0.94
2006-11-10,10.99,@VXX06,11.98,@VXZ06,12.72,@VXF07,0.99,0.74,0.49
2006-11-13,10.59,@VXX06,11.97,@VXZ06,12.68,@VXF07,1.38,0.71,0.04
2006-11-14,10.25,@VXX06,11.72,@VXZ06,12.54,@VXF07,1.47,0.82,0.17
2006-10-23,13.16,@VXZ06,14.08,@VXF07,14.6,@VXG07,0.92,0.52,0.12
2006-10-24,12.83,@VXZ06,14.03,@VXF07,14.47,@VXG07,1.2,0.44,-0.32
2006-10-25,12.52,@VXZ06,13.79,@VXF07,14.52,@VXG07,1.27,0.73,0.19
2006-10-26,12.21,@VXZ06,13.46,@VXF07,14.18,@VXG07,1.25,0.72,0.19
2006-10-27,12.26,@VXZ06,13.46,@VXF07,14.24,@VXG07,1.2,0.78,0.36
2006-10-30,12.3,@VXZ06,13.4,@VXF07,14.09,@VXG07,1.1,0.69,0.28
2006-10-31,12.16,@VXZ06,13.23,@VXF07,13.99,@VXG07,1.07,0.76,0.45
2006-11-01,12.43,@VXZ06,13.22,@VXF07,13.94,@VXG07,0.79,0.72,0.65
2006-11-02,12.49,@VXZ06,13.2,@VXF07,13.86,@VXG07,0.71,0.66,0.61
2006-11-03,12.45,@VXZ06,13.13,@VXF07,13.9,@VXG07,0.68,0.77,0.86
2006-11-06,12.02,@VXZ06,12.91,@VXF07,13.76,@VXG07,0.89,0.85,0.81
2006-11-07,12.05,@VXZ06,12.84,@VXF07,13.67,@VXG07,0.79,0.83,0.87
2006-11-08,11.85,@VXZ06,12.81,@VXF07,13.39,@VXG07,0.96,0.58,0.2
2006-11-09,11.87,@VXZ06,12.78,@VXF07,13.31,@VXG07,0.91,0.53,0.15
2006-11-10,11.98,@VXZ06,12.72,@VXF07,13.16,@VXG07,0.74,0.44,0.14
2006-11-13,11.97,@VXZ06,12.68,@VXF07,13.17,@VXG07,0.71,0.49,0.27
2006-11-14,11.72,@VXZ06,12.54,@VXF07,13.06,@VXG07,0.82,0.52,0.22
2006-11-15,11.62,@VXZ06,12.35,@VXF07,12.93,@VXG07,0.73,0.58,0.43
2006-11-16,11.58,@VXZ06,12.29,@VXF07,12.9,@VXG07,0.71,0.61,0.51
2006-11-17,11.67,@VXZ06,12.32,@VXF07,12.94,@VXG07,0.65,0.62,0.59
2006-11-20,11.43,@VXZ06,12.36,@VXF07,13.09,@VXG07,0.93,0.73,0.53
2006-11-21,11.5,@VXZ06,12.48,@VXF07,13.31,@VXG07,0.98,0.83,0.68
2006-11-22,11.61,@VXZ06,12.59,@VXF07,13.5,@VXG07,0.98,0.91,0.84
2006-11-24,11.71,@VXZ06,12.84,@VXF07,13.52,@VXG07,1.13,0.68,0.23
2006-11-27,12.46,@VXZ06,13.39,@VXF07,13.98,@VXG07,0.93,0.59,0.25
2006-11-28,12.0,@VXZ06,12.96,@VXF07,13.68,@VXG07,0.96,0.72,0.48
2006-11-29,11.46,@VXZ06,12.58,@VXF07,13.44,@VXG07,1.12,0.86,0.6
2006-11-30,11.37,@VXZ06,12.52,@VXF07,13.28,@VXG07,1.15,0.76,0.37
2006-12-01,11.65,@VXZ06,12.74,@VXF07,13.5,@VXG07,1.09,0.76,0.43
2006-12-04,11.49,@VXZ06,12.5,@VXF07,13.22,@VXG07,1.01,0.72,0.43
2006-12-05,11.52,@VXZ06,12.55,@VXF07,13.24,@VXG07,1.03,0.69,0.35
2006-12-06,11.55,@VXZ06,12.69,@VXF07,13.26,@VXG07,1.14,0.57,0.0
2006-12-07,12.0,@VXZ06,12.77,@VXF07,13.54,@VXG07,0.77,0.77,0.77
2006-12-08,11.98,@VXZ06,12.81,@VXF07,13.32,@VXG07,0.83,0.51,0.19
2006-12-11,11.43,@VXZ06,12.6,@VXF07,13.32,@VXG07,1.17,0.72,0.27
2006-12-12,11.18,@VXZ06,12.51,@VXF07,13.33,@VXG07,1.33,0.82,0.31
2006-12-13,10.54,@VXZ06,12.43,@VXF07,13.37,@VXG07,1.89,0.94,-0.01
2006-12-14,10.37,@VXZ06,12.53,@VXF07,13.4,@VXG07,2.16,0.87,-0.42
2006-12-15,10.44,@VXZ06,12.71,@VXF07,13.55,@VXG07,2.27,0.84,-0.59
2006-12-18,10.56,@VXZ06,12.74,@VXF07,13.62,@VXG07,2.18,0.88,-0.42
2006-12-19,10.57,@VXZ06,12.39,@VXF07,13.46,@VXG07,1.82,1.07,0.32
2006-10-23,14.08,@VXF07,14.6,@VXG07,15.03,@VXH07,0.52,0.43,0.34
2006-10-24,14.03,@VXF07,14.47,@VXG07,15.01,@VXH07,0.44,0.54,0.64
2006-10-25,13.79,@VXF07,14.52,@VXG07,14.99,@VXH07,0.73,0.47,0.21
2006-10-26,13.46,@VXF07,14.18,@VXG07,14.96,@VXH07,0.72,0.78,0.84
2006-10-27,13.46,@VXF07,14.24,@VXG07,14.85,@VXH07,0.78,0.61,0.44
2006-10-30,13.4,@VXF07,14.09,@VXG07,14.66,@VXH07,0.69,0.57,0.45
2006-10-31,13.23,@VXF07,13.99,@VXG07,14.61,@VXH07,0.76,0.62,0.48
2006-11-01,13.22,@VXF07,13.94,@VXG07,14.49,@VXH07,0.72,0.55,0.38
2006-11-02,13.2,@VXF07,13.86,@VXG07,14.51,@VXH07,0.66,0.65,0.64
2006-11-03,13.13,@VXF07,13.9,@VXG07,14.46,@VXH07,0.77,0.56,0.35
2006-11-06,12.91,@VXF07,13.76,@VXG07,14.28,@VXH07,0.85,0.52,0.19
2006-11-07,12.84,@VXF07,13.67,@VXG07,14.06,@VXH07,0.83,0.39,-0.05
2006-11-08,12.81,@VXF07,13.39,@VXG07,13.94,@VXH07,0.58,0.55,0.52
2006-11-09,12.78,@VXF07,13.31,@VXG07,13.93,@VXH07,0.53,0.62,0.71
2006-11-10,12.72,@VXF07,13.16,@VXG07,13.75,@VXH07,0.44,0.59,0.74
2006-11-13,12.68,@VXF07,13.17,@VXG07,13.7,@VXH07,0.49,0.53,0.57
2006-11-14,12.54,@VXF07,13.06,@VXG07,13.65,@VXH07,0.52,0.59,0.66
2006-11-15,12.35,@VXF07,12.93,@VXG07,13.54,@VXH07,0.58,0.61,0.64
2006-11-16,12.29,@VXF07,12.9,@VXG07,13.38,@VXH07,0.61,0.48,0.35
2006-11-17,12.32,@VXF07,12.94,@VXG07,13.44,@VXH07,0.62,0.5,0.38
2006-11-20,12.36,@VXF07,13.09,@VXG07,13.43,@VXH07,0.73,0.34,-0.05
2006-11-21,12.48,@VXF07,13.31,@VXG07,13.5,@VXH07,0.83,0.19,-0.45
2006-11-22,12.59,@VXF07,13.5,@VXG07,13.73,@VXH07,0.91,0.23,-0.45
2006-11-24,12.84,@VXF07,13.52,@VXG07,14.0,@VXH07,0.68,0.48,0.28
2006-11-27,13.39,@VXF07,13.98,@VXG07,14.32,@VXH07,0.59,0.34,0.09
2006-11-28,12.96,@VXF07,13.68,@VXG07,14.15,@VXH07,0.72,0.47,0.22
2006-11-29,12.58,@VXF07,13.44,@VXG07,13.89,@VXH07,0.86,0.45,0.04
2006-11-30,12.52,@VXF07,13.28,@VXG07,13.83,@VXH07,0.76,0.55,0.34
2006-12-01,12.74,@VXF07,13.5,@VXG07,13.95,@VXH07,0.76,0.45,0.14
2006-12-04,12.5,@VXF07,13.22,@VXG07,13.81,@VXH07,0.72,0.59,0.46
2006-12-05,12.55,@VXF07,13.24,@VXG07,13.67,@VXH07,0.69,0.43,0.17
2006-12-06,12.69,@VXF07,13.26,@VXG07,13.68,@VXH07,0.57,0.42,0.27
2006-12-07,12.77,@VXF07,13.54,@VXG07,13.82,@VXH07,0.77,0.28,-0.21
2006-12-08,12.81,@VXF07,13.32,@VXG07,13.73,@VXH07,0.51,0.41,0.31
2006-12-11,12.6,@VXF07,13.32,@VXG07,13.65,@VXH07,0.72,0.33,-0.06
2006-12-12,12.51,@VXF07,13.33,@VXG07,14.0,@VXH07,0.82,0.67,0.52
2006-12-13,12.43,@VXF07,13.37,@VXG07,13.89,@VXH07,0.94,0.52,0.1
2006-12-14,12.53,@VXF07,13.4,@VXG07,13.85,@VXH07,0.87,0.45,0.03
2006-12-15,12.71,@VXF07,13.55,@VXG07,14.02,@VXH07,0.84,0.47,0.1
2006-12-18,12.74,@VXF07,13.62,@VXG07,14.02,@VXH07,0.88,0.4,-0.08
2006-12-19,12.39,@VXF07,13.46,@VXG07,13.9,@VXH07,1.07,0.44,-0.19
2006-12-20,12.35,@VXF07,13.39,@VXG07,13.92,@VXH07,1.04,0.53,0.02
2006-12-21,12.44,@VXF07,13.5,@VXG07,14.05,@VXH07,1.06,0.55,0.04
2006-12-22,12.62,@VXF07,13.68,@VXG07,14.25,@VXH07,1.06,0.57,0.08
2006-12-26,12.27,@VXF07,13.4,@VXG07,13.87,@VXH07,1.13,0.47,-0.19
2006-12-27,11.95,@VXF07,13.08,@VXG07,13.79,@VXH07,1.13,0.71,0.29
2006-12-28,12.09,@VXF07,13.12,@VXG07,13.93,@VXH07,1.03,0.81,0.59
2006-12-29,12.3,@VXF07,13.11,@VXG07,14.06,@VXH07,0.81,0.95,1.09
2007-01-03,12.21,@VXF07,13.16,@VXG07,13.95,@VXH07,0.95,0.79,0.63
2007-01-04,12.11,@VXF07,13.16,@VXG07,13.66,@VXH07,1.05,0.5,-0.05
2007-01-05,12.38,@VXF07,13.48,@VXG07,13.83,@VXH07,1.1,0.35,-0.4
2007-01-08,12.25,@VXF07,13.33,@VXG07,13.93,@VXH07,1.08,0.6,0.12
2007-01-09,12.34,@VXF07,13.21,@VXG07,13.88,@VXH07,0.87,0.67,0.47
2007-01-10,11.9,@VXF07,13.16,@VXG07,13.9,@VXH07,1.26,0.74,0.22
2007-01-11,10.98,@VXF07,12.28,@VXG07,13.44,@VXH07,1.3,1.16,1.02
2007-01-12,10.66,@VXF07,12.08,@VXG07,13.18,@VXH07,1.42,1.1,0.78
2007-01-16,10.59,@VXF07,11.9,@VXG07,12.91,@VXH07,1.31,1.01,0.71
2006-10-23,14.6,@VXG07,15.03,@VXH07,15.53,@VXJ07,0.43,0.5,0.57
2006-10-24,14.47,@VXG07,15.01,@VXH07,15.43,@VXJ07,0.54,0.42,0.3
2006-10-25,14.52,@VXG07,14.99,@VXH07,15.38,@VXJ07,0.47,0.39,0.31
2006-10-26,14.18,@VXG07,14.96,@VXH07,15.25,@VXJ07,0.78,0.29,-0.2
2006-10-27,14.24,@VXG07,14.85,@VXH07,15.15,@VXJ07,0.61,0.3,-0.01
2006-10-30,14.09,@VXG07,14.66,@VXH07,15.1,@VXJ07,0.57,0.44,0.31
2006-10-31,13.99,@VXG07,14.61,@VXH07,15.04,@VXJ07,0.62,0.43,0.24
2006-11-01,13.94,@VXG07,14.49,@VXH07,14.88,@VXJ07,0.55,0.39,0.23
2006-11-02,13.86,@VXG07,14.51,@VXH07,14.8,@VXJ07,0.65,0.29,-0.07
2006-11-03,13.9,@VXG07,14.46,@VXH07,14.76,@VXJ07,0.56,0.3,0.04
2006-11-06,13.76,@VXG07,14.28,@VXH07,14.69,@VXJ07,0.52,0.41,0.3
2006-11-07,13.67,@VXG07,14.06,@VXH07,14.53,@VXJ07,0.39,0.47,0.55
2006-11-08,13.39,@VXG07,13.94,@VXH07,14.43,@VXJ07,0.55,0.49,0.43
2006-11-09,13.31,@VXG07,13.93,@VXH07,14.45,@VXJ07,0.62,0.52,0.42
2006-11-10,13.16,@VXG07,13.75,@VXH07,14.39,@VXJ07,0.59,0.64,0.69
2006-11-13,13.17,@VXG07,13.7,@VXH07,14.33,@VXJ07,0.53,0.63,0.73
2006-11-14,13.06,@VXG07,13.65,@VXH07,14.27,@VXJ07,0.59,0.62,0.65
2006-11-15,12.93,@VXG07,13.54,@VXH07,14.08,@VXJ07,0.61,0.54,0.47
2006-11-16,12.9,@VXG07,13.38,@VXH07,13.98,@VXJ07,0.48,0.6,0.72
2006-11-17,12.94,@VXG07,13.44,@VXH07,13.94,@VXJ07,0.5,0.5,0.5
2006-11-20,13.09,@VXG07,13.43,@VXH07,13.96,@VXJ07,0.34,0.53,0.72
2006-11-21,13.31,@VXG07,13.5,@VXH07,13.97,@VXJ07,0.19,0.47,0.75
2006-11-22,13.5,@VXG07,13.73,@VXH07,14.13,@VXJ07,0.23,0.4,0.57
2006-11-24,13.52,@VXG07,14.0,@VXH07,14.27,@VXJ07,0.48,0.27,0.06
2006-11-27,13.98,@VXG07,14.32,@VXH07,14.52,@VXJ07,0.34,0.2,0.06
2006-11-28,13.68,@VXG07,14.15,@VXH07,14.48,@VXJ07,0.47,0.33,0.19
2006-11-29,13.44,@VXG07,13.89,@VXH07,14.41,@VXJ07,0.45,0.52,0.59
2006-11-30,13.28,@VXG07,13.83,@VXH07,14.38,@VXJ07,0.55,0.55,0.55
2006-12-01,13.5,@VXG07,13.95,@VXH07,14.49,@VXJ07,0.45,0.54,0.63
2006-12-04,13.22,@VXG07,13.81,@VXH07,14.37,@VXJ07,0.59,0.56,0.53
2006-12-05,13.24,@VXG07,13.67,@VXH07,14.26,@VXJ07,0.43,0.59,0.75
2006-12-06,13.26,@VXG07,13.68,@VXH07,14.21,@VXJ07,0.42,0.53,0.64
2006-12-07,13.54,@VXG07,13.82,@VXH07,14.25,@VXJ07,0.28,0.43,0.58
2006-12-08,13.32,@VXG07,13.73,@VXH07,14.13,@VXJ07,0.41,0.4,0.39
2006-12-11,13.32,@VXG07,13.65,@VXH07,13.94,@VXJ07,0.33,0.29,0.25
2006-12-12,13.33,@VXG07,14.0,@VXH07,14.1,@VXJ07,0.67,0.1,-0.47
2006-12-13,13.37,@VXG07,13.89,@VXH07,14.1,@VXJ07,0.52,0.21,-0.1
2006-12-14,13.4,@VXG07,13.85,@VXH07,14.21,@VXJ07,0.45,0.36,0.27
2006-12-15,13.55,@VXG07,14.02,@VXH07,14.26,@VXJ07,0.47,0.24,0.01
2006-12-18,13.62,@VXG07,14.02,@VXH07,14.36,@VXJ07,0.4,0.34,0.28
2006-12-19,13.46,@VXG07,13.9,@VXH07,14.27,@VXJ07,0.44,0.37,0.3
2006-12-20,13.39,@VXG07,13.92,@VXH07,14.31,@VXJ07,0.53,0.39,0.25
2006-12-21,13.5,@VXG07,14.05,@VXH07,14.38,@VXJ07,0.55,0.33,0.11
2006-12-22,13.68,@VXG07,14.25,@VXH07,14.44,@VXJ07,0.57,0.19,-0.19
2006-12-26,13.4,@VXG07,13.87,@VXH07,14.46,@VXJ07,0.47,0.59,0.71
2006-12-27,13.08,@VXG07,13.79,@VXH07,14.44,@VXJ07,0.71,0.65,0.59
2006-12-28,13.12,@VXG07,13.93,@VXH07,14.46,@VXJ07,0.81,0.53,0.25
2006-12-29,13.11,@VXG07,14.06,@VXH07,14.53,@VXJ07,0.95,0.47,-0.01
2007-01-03,13.16,@VXG07,13.95,@VXH07,14.37,@VXJ07,0.79,0.42,0.05
2007-01-04,13.16,@VXG07,13.66,@VXH07,14.36,@VXJ07,0.5,0.7,0.9
2007-01-05,13.48,@VXG07,13.83,@VXH07,14.39,@VXJ07,0.35,0.56,0.77
2007-01-08,13.33,@VXG07,13.93,@VXH07,14.34,@VXJ07,0.6,0.41,0.22
2007-01-09,13.21,@VXG07,13.88,@VXH07,14.36,@VXJ07,0.67,0.48,0.29
2007-01-10,13.16,@VXG07,13.9,@VXH07,14.32,@VXJ07,0.74,0.42,0.1
2007-01-11,12.28,@VXG07,13.44,@VXH07,14.02,@VXJ07,1.16,0.58,0.0
2007-01-12,12.08,@VXG07,13.18,@VXH07,13.82,@VXJ07,1.1,0.64,0.18
2007-01-16,11.9,@VXG07,12.91,@VXH07,13.57,@VXJ07,1.01,0.66,0.31
2007-01-17,11.91,@VXG07,12.9,@VXH07,13.57,@VXJ07,0.99,0.67,0.35
2007-01-18,12.06,@VXG07,12.9,@VXH07,13.47,@VXJ07,0.84,0.57,0.3
2007-01-19,11.69,@VXG07,12.78,@VXH07,13.32,@VXJ07,1.09,0.54,-0.01
2007-01-22,11.85,@VXG07,12.88,@VXH07,13.35,@VXJ07,1.03,0.47,-0.09
2007-01-23,11.47,@VXG07,12.58,@VXH07,13.33,@VXJ07,1.11,0.75,0.39
2007-01-24,11.32,@VXG07,12.51,@VXH07,13.28,@VXJ07,1.19,0.77,0.35
2007-01-25,11.83,@VXG07,12.78,@VXH07,13.45,@VXJ07,0.95,0.67,0.39
2007-01-26,11.88,@VXG07,12.78,@VXH07,13.47,@VXJ07,0.9,0.69,0.48
2007-01-29,11.81,@VXG07,12.81,@VXH07,13.45,@VXJ07,1.0,0.64,0.28
2007-01-30,11.6,@VXG07,12.64,@VXH07,13.35,@VXJ07,1.04,0.71,0.38
2007-01-31,11.51,@VXG07,12.35,@VXH07,13.17,@VXJ07,0.84,0.82,0.8
2007-02-01,11.28,@VXG07,12.27,@VXH07,13.08,@VXJ07,0.99,0.81,0.63
2007-02-02,11.2,@VXG07,12.24,@VXH07,13.08,@VXJ07,1.04,0.84,0.64
2007-02-05,11.16,@VXG07,12.28,@VXH07,13.05,@VXJ07,1.12,0.77,0.42
2007-02-06,11.16,@VXG07,12.03,@VXH07,12.83,@VXJ07,0.87,0.8,0.73
2007-02-07,10.95,@VXG07,11.89,@VXH07,12.83,@VXJ07,0.94,0.94,0.94
2007-02-08,11.01,@VXG07,11.97,@VXH07,12.83,@VXJ07,0.96,0.86,0.76
2007-02-09,11.23,@VXG07,12.2,@VXH07,13.17,@VXJ07,0.97,0.97,0.97
2007-02-12,11.36,@VXG07,12.42,@VXH07,13.39,@VXJ07,1.06,0.97,0.88
2007-02-13,10.43,@VXG07,11.99,@VXH07,13.14,@VXJ07,1.56,1.15,0.74
